pno,hno
1868,5330
1869,5331
1867,5332
1868,5333
1869,5334
1867,5335
1868,5336
1869,5337
1870,5338
1871,5339
1872,5340
1870,5341
1871,5342
1872,5343
1870,5344
1871,5345
1872,5346
1873,5347
1874,5348
1875,5349
1873,5350
1874,5351
1875,5352
1873,5353
1874,5354
1875,5355
1876,5356
1877,5357
1878,5358
1876,5359
1877,5360
1878,5361
1876,5362
1877,5363
1878,5364
1879,5365
1880,5366
1881,5367
1879,5368
1880,5369
1881,5370
1879,5371
1880,5372
1881,5373
1882,5374
1883,5375
1884,5376
1882,5377
1883,5378
1884,5379
1882,5380
1883,5381
1884,5382
1885,5383
1886,5384
1887,5385
1885,5386
1886,5387
1887,5388
1885,5389
1886,5390
1887,5391
1888,5392
1889,5393
1890,5394
1888,5395
1889,5396
1890,5397
1888,5398
1889,5399
1890,5400
1711,5401
1712,5402
1713,5403
1711,5404
1712,5405
1713,5406
1711,5407
1712,5408
1713,5409
1714,5410
1715,5411
1716,5412
1714,5413
1715,5414
1716,5415
1714,5416
1715,5417
1716,5418
1717,5419
1718,5420
1719,5421
1717,5422
1718,5423
1719,5424
1717,5425
1718,5426
1719,5427
1720,5428
1721,5429
1722,5430
1720,5431
1721,5432
1722,5433
1720,5434
1721,5435
1722,5436
1723,5437
1724,5438
1725,5439
1723,5440
1724,5441
1725,5442
1723,5443
1724,5444
1725,5445
1726,5446
1727,5447
1728,5448
1726,5449
1727,5450
1728,5451
1726,5452
1727,5453
1728,5454
1729,5455
1730,5456
1731,5457
1729,5458
1730,5459
1731,5460
1729,5461
1730,5462
1731,5463
1732,5464
1733,5465
1734,5466
1732,5467
1733,5468
1734,5469
1732,5470
1733,5471
1734,5472
1735,5473
1736,5474
1737,5475
1735,5476
1736,5477
1737,5478
1735,5479
1736,5480
1737,5481
1738,5482
1739,5483
1740,5484
1738,5485
1739,5486
1740,5487
1738,5488
1739,5489
1740,5490
1741,5491
1742,5492
1743,5493
1741,5494
1742,5495
1743,5496
1741,5497
1742,5498
1743,5499
1744,5500
1745,5501
1746,5502
1744,5503
1745,5504
1746,5505
1744,5506
1745,5507
1746,5508
1747,5509
1748,5510
1749,5511
1747,5512
1748,5513
1749,5514
1747,5515
1748,5516
1749,5517
1750,5518
1751,5519
1752,5520
1750,5521
1751,5522
1752,5523
1750,5524
1751,5525
1752,5526
1753,5527
1754,5528
1755,5529
1753,5530
1754,5531
1755,5532
1753,5533
1754,5534
1755,5535
1756,5536
1757,5537
1758,5538
1756,5539
1757,5540
1758,5541
1756,5542
1757,5543
1758,5544
1759,5545
1760,5546
1761,5547
1759,5548
1760,5549
1761,5550
1759,5551
1760,5552
1761,5553
1762,5554
1763,5555
1764,5556
1762,5557
1763,5558
1764,5559
1762,5560
1763,5561
1764,5562
1765,5563
1766,5564
1767,5565
1765,5566
1766,5567
1767,5568
1765,5569
1766,5570
1767,5571
1768,5572
1769,5573
1770,5574
1768,5575
1769,5576
1770,5577
1768,5578
1769,5579
1770,5580
1771,5581
1772,5582
1773,5583
1771,5584
1772,5585
1773,5586
1771,5587
1772,5588
1773,5589
1774,5590
1775,5591
1776,5592
1774,5593
1775,5594
1776,5595
1774,5596
1775,5597
1776,5598
1777,5599
1778,5600
1779,5601
1777,5602
1778,5603
1779,5604
1777,5605
1778,5606
1779,5607
1780,5608
1781,5609
1782,5610
1780,5611
1781,5612
1782,5613
1780,5614
1781,5615
1782,5616
1783,5617
1784,5618
1785,5619
1783,5620
1784,5621
1785,5622
1783,5623
1784,5624
1785,5625
1786,5626
1787,5627
1788,5628
1786,5629
1787,5630
1788,5631
1786,5632
1787,5633
1788,5634
1789,5635
1790,5636
1791,5637
1789,5638
1790,5639
1791,5640
1789,5641
1790,5642
1791,5643
1792,5644
1793,5645
1794,5646
1792,5647
1793,5648
1794,5649
1792,5650
1793,5651
1794,5652
1795,5653
1796,5654
1797,5655
1795,5656
1796,5657
1797,5658
1795,5659
1796,5660
1797,5661
1798,5662
1799,5663
1800,5664
1798,5665
1799,5666
1800,5667
1798,5668
1799,5669
1800,5670
