pno,tno
1231,2089
1232,2091
1224,2092
1233,2095
1226,2099
1141,2101
1146,2102
1144,2103
1144,2104
1142,2108
1145,2109
1140,2111
1137,2113
1139,2117
1134,2119
1136,2121
1131,2125
1145,2132
1143,2136
1143,2137
1321,2141
1321,2146
1316,2148
1311,2153
1325,2155
1320,2159
1322,2161
1324,2162
1319,2164
1323,2166
1326,2166
1317,2168
1326,2168
1314,2169
1234,2171
1235,2173
1227,2174
1236,2177
1229,2181
1221,2182
1230,2185
1231,2190
1232,2192
1224,2193
1233,2196
1226,2200
1146,2201
1145,2203
1147,2205
1144,2206
1144,2207
1149,2208
1142,2209
1142,2210
1147,2210
1137,2212
1139,2216
1140,2216
1134,2218
1148,2235
1145,2237
1143,2238
1143,2239
1320,2251
1325,2251
1324,2252
1319,2253
1314,2254
1324,2254
1326,2254
1322,2255
1319,2258
1323,2259
1329,2262
1328,2263
1327,2266
1317,2269
1234,2272
1235,2274
1227,2275
1236,2278
1229,2282
1237,2283
1238,2285
1230,2286
1239,2289
1232,2293
1224,2294
1233,2297
1143,2303
1145,2304
1149,2305
1146,2309
1137,2311
1150,2311
1151,2311
1152,2311
1150,2312
1151,2312
1152,2312
1140,2321
1142,2332
1146,2332
1142,2333
1147,2333
1147,2334
1148,2336
1143,2340
1327,2342
1326,2345
1325,2346
1320,2348
1322,2352
1323,2353
1327,2357
1329,2357
1328,2361
1317,2364
1330,2365
1332,2367
1331,2369
1232,2371
1235,2375
1227,2376
1236,2379
1237,2384
1238,2386
1230,2387
1239,2390
1232,2394
1240,2395
1241,2397
1233,2398
1143,2404
1145,2406
1145,2407
1149,2410
1150,2413
1151,2413
1152,2413
1153,2414
1153,2415
1154,2416
1154,2417
1155,2418
1155,2419
1140,2426
1146,2437
1148,2438
1146,2439
1148,2440
1320,2441
1325,2441
1326,2449
1323,2451
1328,2452
1329,2452
1331,2454
1334,2455
1332,2461
1330,2463
1335,2466
1333,2467
1330,2468
1232,2472
1235,2476
1233,2477
1234,2479
1236,2480
1245,2483
1238,2487
1230,2488
1239,2491
1240,2496
1241,2498
1233,2499
1143,2502
1146,2503
1146,2504
1148,2505
1148,2510
1151,2514
1152,2514
1153,2516
1156,2517
1154,2518
1156,2518
1155,2520
1157,2521
1157,2522
1158,2525
1158,2526
1149,2532
1337,2542
1323,2543
1326,2543
1331,2546
1338,2550
1328,2553
1333,2557
1332,2558
1334,2559
1329,2560
1333,2561
1335,2561
1336,2567
1248,2571
1242,2573
1243,2578
1244,2580
1236,2581
1245,2584
1238,2588
1246,2589
1239,2592
1247,2593
1248,2593
1241,2599
1233,2600
1146,2606
1146,2607
1151,2615
1152,2615
1154,2619
1156,2619
1159,2620
1155,2621
1159,2621
1157,2623
1160,2626
1158,2627
1160,2627
1161,2630
1161,2631
1149,2633
1149,2634
1338,2644
1332,2647
1337,2647
1331,2648
1329,2651
1334,2651
1326,2653
1336,2654
1335,2655
1336,2658
1339,2660
1340,2660
1341,2660
1242,2674
1249,2677
1250,2679
1244,2681
1236,2682
1251,2683
1245,2685
1246,2690
1239,2693
1247,2694
1248,2694
1241,2700
1152,2716
1154,2720
1155,2722
1159,2722
1162,2723
1164,2723
1157,2724
1162,2724
1164,2724
1158,2728
1160,2728
1160,2729
1161,2729
1163,2730
1163,2731
1149,2735
1338,2741
1334,2747
1335,2747
1332,2749
1329,2750
1337,2750
1339,2750
1340,2752
1342,2758
1341,2759
1344,2763
1343,2770
1253,2771
1242,2775
1254,2775
1249,2778
1250,2780
1244,2782
1251,2784
1245,2786
1252,2789
1239,2794
1247,2795
1248,2795
1167,2816
1152,2817
1167,2817
1164,2822
1155,2823
1166,2824
1157,2825
1162,2825
1166,2825
1165,2826
1165,2827
1161,2828
1163,2828
1158,2829
1163,2829
1160,2830
1335,2841
1337,2841
1332,2844
1340,2848
1345,2849
1344,2850
1342,2852
1338,2854
1342,2855
1341,2858
1347,2860
1343,2863
1343,2864
1346,2869
1253,2872
1242,2876
1254,2876
1250,2881
1255,2881
1256,2882
1257,2883
1251,2885
1245,2887
1247,2896
1248,2896
1252,2900
1170,2902
1167,2915
1169,2919
1169,2920
1164,2921
1166,2923
1155,2924
1161,2927
1163,2927
1165,2928
1168,2929
1158,2930
1168,2930
1160,2931
1344,2942
1345,2942
1340,2944
1348,2945
1350,2953
1341,2954
1347,2954
1349,2958
1338,2959
1343,2961
1346,2962
1335,2964
1259,2971
1253,2973
1254,2977
1250,2982
1255,2982
1256,2983
1257,2984
1251,2986
1248,2987
1245,2988
1258,2991
1260,2995
1170,3001
1167,3014
1169,3018
1164,3020
1166,3022
1161,3026
1163,3026
1158,3031
1168,3031
1348,3043
1344,3048
1348,3050
1338,3051
1347,3051
1341,3053
1350,3055
1349,3056
1343,3062
1346,3064
1259,3072
1253,3074
1254,3078
1258,3082
1256,3084
1257,3085
1251,3087
1248,3088
1260,3096
1170,3111
1167,3113
1169,3117
1164,3119
1166,3121
1161,3125
1344,3145
1347,3148
1341,3151
1349,3151
1350,3151
1346,3161
1259,3174
1254,3179
1256,3185
1257,3186
1251,3188
1260,3197
1167,3212
1169,3216
1170,3216
1164,3218
1344,3241
1347,3245
1350,3249
1349,3254
1259,3275
1254,3280
1257,3287
1260,3299
1167,3311
1170,3321
1347,3341
1350,3342
1257,3388
1170,3426
1350,3445
1260,3498
1351,2
1352,5
1352,6
1353,34
1353,35
1531,41
1532,43
1533,65
1441,71
1442,71
1441,72
1441,73
1443,93
1351,101
1356,102
1354,103
1354,104
1352,107
1352,108
1355,109
1355,132
1353,136
1353,137
1534,141
1531,142
1532,144
1535,156
1536,162
1533,164
1442,172
1443,173
1444,175
1445,178
1446,179
1356,201
1357,205
1354,206
1354,207
1359,208
1352,209
1352,210
1357,210
1358,235
1358,236
1355,237
1353,238
1353,239
1355,239
1534,242
1532,245
1539,245
1536,254
1535,255
1538,260
1533,262
1537,268
1442,274
1444,276
1445,277
1446,281
1443,284
1447,289
1448,292
1449,296
1353,303
1355,303
1353,304
1355,304
1359,305
1356,309
1359,310
1360,311
1361,311
1362,311
1360,312
1361,312
1352,332
1356,332
1352,333
1357,333
1357,334
1358,338
1353,340
1358,340
1540,341
1541,342
1539,343
1532,347
1536,352
1538,353
1537,354
1535,358
1533,370
1442,376
1452,377
1451,378
1444,380
1445,382
1446,383
1450,389
1447,391
1448,393
1449,397
1443,400
1353,402
1358,405
1355,406
1355,407
1362,412
1360,413
1361,413
1363,414
1363,415
1364,416
1364,417
1365,418
1365,419
1359,432
1359,433
1356,437
1356,439
1541,441
1540,442
1539,450
1538,452
1544,456
1536,457
1535,459
1542,461
1543,464
1533,467
1443,474
1453,475
1455,477
1452,484
1454,485
1446,486
1445,490
1448,494
1450,494
1451,495
1449,498
1356,503
1356,504
1358,510
1362,513
1361,514
1363,516
1366,517
1364,518
1366,518
1365,520
1367,521
1367,522
1368,525
1368,526
1359,534
1359,535
1546,543
1541,546
1538,548
1536,551
1543,553
1544,553
1539,556
1545,556
1533,563
1542,563
1547,567
1453,571
1455,572
1456,573
1454,580
1458,582
1443,585
1446,587
1452,587
1457,591
1451,592
1448,595
1449,599
1356,606
1356,607
1362,614
1361,615
1364,619
1366,619
1369,620
1365,621
1369,621
1367,623
1370,626
1368,627
1370,627
1371,630
1371,631
1542,644
1536,649
1546,649
1541,652
1544,652
1545,654
1539,659
1547,661
1548,668
1549,668
1549,670
1458,671
1460,672
1452,674
1457,677
1456,679
1454,681
1455,684
1461,685
1451,686
1446,688
1459,696
1449,700
1362,715
1364,720
1365,722
1369,722
1372,723
1374,723
1367,724
1372,724
1374,724
1368,728
1370,728
1371,729
1373,730
1373,731
1542,743
1553,751
1545,752
1539,757
1553,757
1547,760
1550,761
1551,761
1550,762
1554,762
1548,763
1549,764
1548,765
1550,766
1551,767
1554,770
1463,771
1454,773
1449,775
1464,775
1457,776
1462,780
1460,781
1458,783
1461,786
1459,788
1454,789
1455,790
1452,797
1362,816
1377,816
1362,817
1377,817
1374,822
1365,823
1376,824
1367,825
1372,825
1376,825
1375,826
1375,827
1371,828
1368,829
1370,829
1373,829
1554,848
1554,850
1555,851
1545,853
1547,853
1551,853
1551,857
1555,858
1552,864
1552,867
1553,869
1463,872
1464,876
1465,881
1466,883
1462,884
1452,887
1460,887
1467,887
1461,889
1457,895
1455,898
1458,900
1380,902
1377,915
1379,919
1379,920
1374,921
1376,923
1365,924
1371,927
1373,928
1375,928
1378,929
1368,930
1370,930
1378,930
1370,931
1556,941
1557,949
1557,950
1556,953
1558,953
1556,954
1558,960
1560,970
1461,971
1463,973
1464,977
1458,978
1465,982
1466,984
1467,988
1460,992
1468,993
1455,994
1469,995
1470,999
1380,1001
1381,1002
1382,1005
1382,1006
1377,1014
1379,1018
1374,1020
1376,1022
1371,1026
1373,1026
1373,1027
1368,1031
1378,1031
1383,1034
1383,1035
1557,1044
1561,1046
1559,1051
1559,1052
1561,1055
1562,1060
1560,1066
1560,1068
1563,1070
1463,1074
1471,1075
1472,1077
1464,1078
1473,1081
1466,1085
1467,1089
1458,1092
1468,1094
1469,1096
1461,1099
1470,1100
1381,1101
1386,1102
1384,1103
1384,1104
1382,1107
1382,1108
1385,1109
1380,1111
1377,1113
1379,1117
1374,1119
1376,1121
1371,1125
1385,1132
1383,1136
1383,1137
1561,1142
1561,1149
1560,1153
1562,1153
1559,1154
1565,1160
1563,1161
1560,1162
1566,1162
1564,1169
1470,1171
1461,1174
1471,1176
1464,1179
1472,1180
1473,1182
1466,1186
1474,1187
1475,1189
1467,1190
1476,1193
1469,1197
1386,1201
1385,1203
1387,1205
1389,1205
1384,1206
1384,1207
1389,1208
1382,1209
1382,1210
1387,1210
1377,1212
1379,1216
1380,1216
1374,1218
1388,1235
1388,1236
1385,1237
1383,1238
1383,1239
1565,1246
1568,1250
1564,1252
1562,1254
1569,1255
1563,1257
1560,1259
1566,1259
1564,1263
1567,1263
1569,1270
1478,1271
1470,1272
1479,1275
1472,1278
1464,1280
1473,1283
1474,1288
1475,1290
1467,1291
1476,1294
1469,1298
1477,1300
1383,1303
1385,1304
1385,1306
1386,1309
1389,1310
1377,1311
1390,1311
1391,1311
1392,1311
1390,1312
1391,1312
1392,1312
1380,1321
1382,1332
1386,1332
1382,1333
1387,1333
1387,1334
1388,1337
1388,1338
1383,1340
1560,1342
1568,1342
1565,1343
1568,1344
1563,1349
1570,1350
1566,1351
1562,1356
1569,1356
1567,1359
1572,1360
1567,1361
1571,1362
1565,1364
1478,1372
1470,1373
1479,1376
1472,1379
1480,1381
1481,1383
1473,1384
1482,1385
1475,1391
1467,1392
1476,1395
1485,1397
1477,1399
1383,1404
1385,1407
1390,1413
1391,1413
1392,1413
1393,1414
1393,1415
1394,1416
1394,1417
1395,1418
1395,1419
1380,1426
1389,1432
1386,1437
1386,1439
1388,1439
1388,1440
1563,1441
1568,1441
1570,1441
1570,1447
1566,1452
1569,1453
1572,1454
1574,1456
1565,1461
1571,1461
1573,1464
1575,1470
1478,1473
1470,1474
1479,1477
1480,1482
1481,1484
1473,1485
1482,1486
1483,1491
1475,1492
1484,1493
1476,1496
1485,1498
1383,1502
1386,1503
1386,1504
1388,1505
1388,1510
1391,1514
1392,1514
1393,1516
1396,1517
1394,1518
1396,1518
1395,1520
1397,1521
1397,1522
1398,1525
1398,1526
1389,1533
1568,1543
1566,1550
1569,1551
1574,1552
1563,1553
1572,1553
1573,1554
1578,1560
1573,1561
1576,1561
1576,1562
1575,1563
1577,1563
1571,1565
1478,1574
1486,1574
1487,1576
1479,1578
1488,1580
1481,1585
1473,1586
1482,1587
1483,1592
1484,1594
1476,1597
1485,1599
1386,1606
1386,1607
1391,1615
1392,1615
1394,1619
1396,1619
1399,1620
1395,1621
1399,1621
1397,1623
1400,1626
1398,1627
1400,1627
1401,1630
1401,1631
1389,1634
1580,1641
1566,1642
1574,1642
1569,1647
1581,1650
1572,1651
1576,1651
1576,1652
1571,1654
1578,1656
1579,1657
1577,1661
1575,1665
1489,1671
1490,1673
1486,1675
1487,1677
1491,1677
1479,1679
1488,1681
1481,1686
1482,1688
1484,1695
1476,1698
1485,1700
1392,1716
1394,1720
1395,1722
1399,1722
1402,1723
1404,1723
1397,1724
1402,1724
1404,1724
1398,1728
1400,1728
1401,1729
1403,1730
1403,1731
1389,1735
1574,1741
1580,1742
1580,1744
1584,1745
1572,1746
1580,1747
1581,1747
1569,1748
1579,1751
1578,1752
1579,1756
1577,1757
1575,1758
1582,1763
1583,1764
1485,1771
1489,1772
1490,1774
1487,1778
1491,1778
1479,1780
1488,1782
1492,1783
1493,1785
1482,1789
1494,1789
1484,1796
1407,1816
1392,1817
1407,1817
1404,1822
1395,1823
1406,1824
1397,1825
1402,1825
1406,1825
1405,1826
1405,1827
1401,1828
1398,1829
1400,1829
1403,1829
1572,1842
1581,1842
1584,1843
1580,1849
1577,1851
1578,1851
1577,1854
1575,1855
1586,1856
1587,1859
1582,1861
1583,1861
1582,1862
1585,1865
1497,1871
1485,1872
1490,1875
1487,1879
1491,1879
1488,1883
1492,1884
1493,1886
1482,1890
1494,1890
1495,1895
1496,1897
1410,1902
1407,1915
1409,1919
1409,1920
1404,1921
1406,1923
1395,1924
1401,1927
1403,1928
1405,1928
1408,1929
1398,1930
1400,1930
1408,1930
1400,1931
1584,1941
1575,1943
1586,1944
1581,1949
1578,1950
1580,1950
1585,1951
1587,1952
1583,1954
1585,1954
1585,1961
1589,1965
1590,1965
1588,1970
1497,1972
1485,1973
1490,1976
1498,1977
1499,1979
1491,1980
1500,1983
1488,1984
1493,1987
1494,1991
1495,1996
1496,1998
1410,2001
1411,2002
1412,2005
1412,2007
1407,2014
1409,2018
1404,2020
1406,2022
1401,2026
1403,2026
1403,2027
1398,2031
1408,2031
1413,2034
1413,2035
1581,2043
1591,2047
1586,2050
1583,2051
1587,2051
1578,2053
1588,2056
1590,2056
1589,2061
1588,2062
1593,2063
1592,2066
1584,2067
1497,2073
1498,2078
1499,2080
1491,2081
1500,2084
1488,2085
1493,2088
1501,2089
1502,2091
1494,2092
1503,2095
1496,2099
1411,2101
1416,2102
1414,2103
1414,2104
1412,2108
1415,2109
1410,2111
1407,2113
1409,2117
1404,2119
1406,2121
1401,2125
1415,2132
1413,2136
1413,2137
1591,2141
1591,2146
1586,2148
1581,2153
1595,2155
1590,2159
1592,2161
1594,2162
1589,2164
1593,2166
1596,2166
1587,2168
1596,2168
1584,2169
1504,2171
1505,2173
1497,2174
1506,2177
1499,2181
1491,2182
1500,2185
1501,2190
1502,2192
1494,2193
1503,2196
1496,2200
1416,2201
1415,2203
1417,2205
1414,2206
1414,2207
1419,2208
1412,2209
1412,2210
1417,2210
1407,2212
1409,2216
1410,2216
1404,2218
1418,2235
1415,2237
1413,2238
1413,2239
1590,2251
1595,2251
1594,2252
1589,2253
1584,2254
1594,2254
1596,2254
1592,2255
1589,2258
1593,2259
1599,2262
1598,2263
1597,2266
1587,2269
1504,2272
1505,2274
1497,2275
1506,2278
1499,2282
1507,2283
1508,2285
1500,2286
1509,2289
1502,2293
1494,2294
1503,2297
1413,2303
1415,2304
1419,2305
1416,2309
1407,2311
1420,2311
1421,2311
1422,2311
1420,2312
1421,2312
1422,2312
1410,2321
1412,2332
1416,2332
1412,2333
1417,2333
1417,2334
1418,2336
1413,2340
1597,2342
1596,2345
1595,2346
1590,2348
1592,2352
1593,2353
1597,2357
1599,2357
1598,2361
1587,2364
1600,2365
1602,2367
1601,2369
1502,2371
1505,2375
1497,2376
1506,2379
1507,2384
1508,2386
1500,2387
1509,2390
1502,2394
1510,2395
1511,2397
1503,2398
1413,2404
1415,2406
1415,2407
1419,2410
1420,2413
1421,2413
1422,2413
1423,2414
1423,2415
1424,2416
1424,2417
1425,2418
1425,2419
1410,2426
1416,2437
1418,2438
1416,2439
1418,2440
1590,2441
1595,2441
1596,2449
1593,2451
1598,2452
1599,2452
1601,2454
1604,2455
1602,2461
1600,2463
1605,2466
1603,2467
1600,2468
1502,2472
1505,2476
1503,2477
1504,2479
1506,2480
1515,2483
1508,2487
1500,2488
1509,2491
1510,2496
1511,2498
1503,2499
1413,2502
1416,2503
1416,2504
1418,2505
1418,2510
1421,2514
1422,2514
1423,2516
1426,2517
1424,2518
1426,2518
1425,2520
1427,2521
1427,2522
1428,2525
1428,2526
1419,2532
1607,2542
1593,2543
1596,2543
1601,2546
1608,2550
1598,2553
1603,2557
1602,2558
1604,2559
1599,2560
1603,2561
1605,2561
1606,2567
1518,2571
1512,2573
1513,2578
1514,2580
1506,2581
1515,2584
1508,2588
1516,2589
1509,2592
1517,2593
1518,2593
1511,2599
1503,2600
1416,2606
1416,2607
1421,2615
1422,2615
1424,2619
1426,2619
1429,2620
1425,2621
1429,2621
1427,2623
1430,2626
1428,2627
1430,2627
1431,2630
1431,2631
1419,2633
1419,2634
1608,2644
1602,2647
1607,2647
1601,2648
1599,2651
1604,2651
1596,2653
1606,2654
1605,2655
1606,2658
1609,2660
1610,2660
1611,2660
1512,2674
1519,2677
1520,2679
1514,2681
1506,2682
1521,2683
1515,2685
1516,2690
1509,2693
1517,2694
1518,2694
1511,2700
1422,2716
1424,2720
1425,2722
1429,2722
1432,2723
1434,2723
1427,2724
1432,2724
1434,2724
1428,2728
1430,2728
1430,2729
1431,2729
1433,2730
1433,2731
1419,2735
1608,2741
1604,2747
1605,2747
1602,2749
1599,2750
1607,2750
1609,2750
1610,2752
1612,2758
1611,2759
1614,2763
1613,2770
1523,2771
1512,2775
1524,2775
1519,2778
1520,2780
1514,2782
1521,2784
1515,2786
1522,2789
1509,2794
1517,2795
1518,2795
1437,2816
1422,2817
1437,2817
1434,2822
1425,2823
1436,2824
1427,2825
1432,2825
1436,2825
1435,2826
1435,2827
1431,2828
1433,2828
1428,2829
1433,2829
1430,2830
1605,2841
1607,2841
1602,2844
1610,2848
1615,2849
1614,2850
1612,2852
1608,2854
1612,2855
1611,2858
1617,2860
1613,2863
1613,2864
1616,2869
1523,2872
1512,2876
1524,2876
1520,2881
1525,2881
1526,2882
1527,2883
1521,2885
1515,2887
1517,2896
1518,2896
1522,2900
1440,2902
1437,2915
1439,2919
1439,2920
1434,2921
1436,2923
1425,2924
1431,2927
1433,2927
1435,2928
1438,2929
1428,2930
1438,2930
1430,2931
1614,2942
1615,2942
1610,2944
1618,2945
1620,2953
1611,2954
1617,2954
1619,2958
1608,2959
1613,2961
1616,2962
1605,2964
1529,2971
1523,2973
1524,2977
1520,2982
1525,2982
1526,2983
1527,2984
1521,2986
1518,2987
1515,2988
1528,2991
1530,2995
1440,3001
1437,3014
1439,3018
1434,3020
1436,3022
1431,3026
1433,3026
1428,3031
1438,3031
1618,3043
1614,3048
1618,3050
1608,3051
1617,3051
1611,3053
1620,3055
1619,3056
1613,3062
1616,3064
1529,3072
1523,3074
1524,3078
1528,3082
1526,3084
1527,3085
1521,3087
1518,3088
1530,3096
1440,3111
1437,3113
1439,3117
1434,3119
1436,3121
1431,3125
1614,3145
1617,3148
1611,3151
1619,3151
1620,3151
1616,3161
1529,3174
1524,3179
1526,3185
1527,3186
1521,3188
1530,3197
1437,3212
1439,3216
1440,3216
1434,3218
1614,3241
1617,3245
1620,3249
1619,3254
1529,3275
1524,3280
1527,3287
1530,3299
1437,3311
1440,3321
1617,3341
1620,3342
1527,3388
1440,3426
1620,3445
1530,3498
1621,2
1622,5
1622,6
1623,34
1623,35
1801,41
1802,43
1803,65
1711,71
1712,71
1711,72
1711,73
1713,93
1621,101
1626,102
1624,103
1624,104
1622,107
1622,108
1625,109
1625,132
1623,136
1623,137
1804,141
1801,142
1802,144
1805,156
1806,162
1803,164
1712,172
1713,173
1714,175
1715,178
1716,179
1626,201
1627,205
1624,206
1624,207
1629,208
1622,209
1622,210
1627,210
1628,235
1628,236
1625,237
1623,238
1623,239
1625,239
1804,242
1802,245
1809,245
1806,254
1805,255
1808,260
1803,262
1807,268
1712,274
1714,276
1715,277
1716,281
1713,284
1717,289
1718,292
1719,296
1623,303
1625,303
1623,304
1625,304
1629,305
1626,309
1629,310
1630,311
1631,311
1632,311
1630,312
1631,312
1622,332
1626,332
1622,333
1627,333
1627,334
1628,338
1623,340
1628,340
1810,341
1811,342
1809,343
1802,347
1806,352
1808,353
1807,354
1805,358
1803,370
1712,376
1722,377
1721,378
1714,380
1715,382
1716,383
1720,389
1717,391
1718,393
1719,397
1713,400
1623,402
1628,405
1625,406
1625,407
1632,412
1630,413
1631,413
1633,414
1633,415
1634,416
1634,417
1635,418
1635,419
1629,432
1629,433
1626,437
1626,439
1811,441
1810,442
1809,450
1808,452
1814,456
1806,457
1805,459
1812,461
1813,464
1803,467
1713,474
1723,475
1725,477
1722,484
1724,485
1716,486
1715,490
1718,494
1720,494
1721,495
1719,498
1626,503
1626,504
1628,510
1632,513
1631,514
1633,516
1636,517
1634,518
1636,518
1635,520
1637,521
1637,522
1638,525
1638,526
1629,534
1629,535
1816,543
1811,546
1808,548
1806,551
1813,553
1814,553
1809,556
1815,556
1803,563
1812,563
1817,567
1723,571
1725,572
1726,573
1724,580
1728,582
1713,585
1716,587
1722,587
1727,591
1721,592
1718,595
1719,599
1626,606
1626,607
1632,614
1631,615
1634,619
1636,619
1639,620
1635,621
1639,621
1637,623
1640,626
1638,627
1640,627
1641,630
1641,631
1812,644
1806,649
1816,649
1811,652
1814,652
1815,654
1809,659
1817,661
1818,668
1819,668
1819,670
1728,671
1730,672
1722,674
1727,677
1726,679
1724,681
1725,684
1731,685
1721,686
1716,688
1729,696
1719,700
1632,715
1634,720
1635,722
1639,722
1642,723
1644,723
1637,724
1642,724
1644,724
1638,728
1640,728
1641,729
1643,730
1643,731
1812,743
1823,751
1815,752
1809,757
1823,757
1817,760
1820,761
1821,761
1820,762
1824,762
1818,763
1819,764
1818,765
1820,766
1821,767
1824,770
1733,771
1724,773
1719,775
1734,775
1727,776
1732,780
1730,781
1728,783
1731,786
1729,788
1724,789
1725,790
1722,797
1632,816
1647,816
1632,817
1647,817
1644,822
1635,823
1646,824
1637,825
1642,825
1646,825
1645,826
1645,827
1641,828
1638,829
1640,829
1643,829
1824,848
1824,850
1825,851
1815,853
1817,853
1821,853
1821,857
1825,858
1822,864
1822,867
1823,869
1733,872
1734,876
1735,881
1736,883
1732,884
1722,887
1730,887
1737,887
1731,889
1727,895
1725,898
1728,900
1650,902
1647,915
1649,919
1649,920
1644,921
1646,923
1635,924
1641,927
1643,928
1645,928
1648,929
1638,930
1640,930
1648,930
1640,931
1826,941
1827,949
1827,950
1826,953
1828,953
1826,954
1828,960
1830,970
1731,971
1733,973
1734,977
1728,978
1735,982
1736,984
1737,988
1730,992
1738,993
1725,994
1739,995
1740,999
1650,1001
1651,1002
1652,1005
1652,1006
1647,1014
1649,1018
1644,1020
1646,1022
1641,1026
1643,1026
1643,1027
1638,1031
1648,1031
1653,1034
1653,1035
1827,1044
1831,1046
1829,1051
1829,1052
1831,1055
1832,1060
1830,1066
1830,1068
1833,1070
1733,1074
1741,1075
1742,1077
1734,1078
1743,1081
1736,1085
1737,1089
1728,1092
1738,1094
1739,1096
1731,1099
1740,1100
1651,1101
1656,1102
1654,1103
1654,1104
1652,1107
1652,1108
1655,1109
1650,1111
1647,1113
1649,1117
1644,1119
1646,1121
1641,1125
1655,1132
1653,1136
1653,1137
1831,1142
1831,1149
1830,1153
1832,1153
1829,1154
1835,1160
1833,1161
1830,1162
1836,1162
1834,1169
1740,1171
1731,1174
1741,1176
1734,1179
1742,1180
1743,1182
1736,1186
1744,1187
1745,1189
1737,1190
1746,1193
1739,1197
1656,1201
1655,1203
1657,1205
1659,1205
1654,1206
1654,1207
1659,1208
1652,1209
1652,1210
1657,1210
1647,1212
1649,1216
1650,1216
1644,1218
1658,1235
1658,1236
1655,1237
1653,1238
1653,1239
1835,1246
1838,1250
1834,1252
1832,1254
1839,1255
1833,1257
1830,1259
1836,1259
1834,1263
1837,1263
1839,1270
1748,1271
1740,1272
1749,1275
1742,1278
1734,1280
1743,1283
1744,1288
1745,1290
1737,1291
1746,1294
1739,1298
1747,1300
1653,1303
1655,1304
1655,1306
1656,1309
1659,1310
1647,1311
1660,1311
1661,1311
1662,1311
1660,1312
1661,1312
1662,1312
1650,1321
1652,1332
1656,1332
1652,1333
1657,1333
1657,1334
1658,1337
1658,1338
1653,1340
1830,1342
1838,1342
1835,1343
1838,1344
1833,1349
1840,1350
1836,1351
1832,1356
1839,1356
1837,1359
1842,1360
1837,1361
1841,1362
1835,1364
1748,1372
1740,1373
1749,1376
1742,1379
1750,1381
1751,1383
1743,1384
1752,1385
1745,1391
1737,1392
1746,1395
1755,1397
1747,1399
1653,1404
1655,1407
1660,1413
1661,1413
1662,1413
1663,1414
1663,1415
1664,1416
1664,1417
1665,1418
1665,1419
1650,1426
1659,1432
1656,1437
1656,1439
1658,1439
1658,1440
1833,1441
1838,1441
1840,1441
1840,1447
1836,1452
1839,1453
1842,1454
1844,1456
1835,1461
1841,1461
1843,1464
1845,1470
1748,1473
1740,1474
1749,1477
1750,1482
1751,1484
1743,1485
1752,1486
1753,1491
1745,1492
1754,1493
1746,1496
1755,1498
1653,1502
1656,1503
1656,1504
1658,1505
1658,1510
1661,1514
1662,1514
1663,1516
1666,1517
1664,1518
1666,1518
1665,1520
1667,1521
1667,1522
1668,1525
1668,1526
1659,1533
1838,1543
1836,1550
1839,1551
1844,1552
1833,1553
1842,1553
1843,1554
1848,1560
1843,1561
1846,1561
1846,1562
1845,1563
1847,1563
1841,1565
1748,1574
1756,1574
1757,1576
1749,1578
1758,1580
1751,1585
1743,1586
1752,1587
1753,1592
1754,1594
1746,1597
1755,1599
1656,1606
1656,1607
1661,1615
1662,1615
1664,1619
1666,1619
1669,1620
1665,1621
1669,1621
1667,1623
1670,1626
1668,1627
1670,1627
1671,1630
1671,1631
1659,1634
1850,1641
1836,1642
1844,1642
1839,1647
1851,1650
1842,1651
1846,1651
1846,1652
1841,1654
1848,1656
1849,1657
1847,1661
1845,1665
1759,1671
1760,1673
1756,1675
1757,1677
1761,1677
1749,1679
1758,1681
1751,1686
1752,1688
1754,1695
1746,1698
1755,1700
1662,1716
1664,1720
1665,1722
1669,1722
1672,1723
1674,1723
1667,1724
1672,1724
1674,1724
1668,1728
1670,1728
1671,1729
1673,1730
1673,1731
1659,1735
1844,1741
1850,1742
1850,1744
1854,1745
1842,1746
1850,1747
1851,1747
1839,1748
1849,1751
1848,1752
1849,1756
1847,1757
1845,1758
1852,1763
1853,1764
1755,1771
1759,1772
1760,1774
1757,1778
1761,1778
1749,1780
1758,1782
1762,1783
1763,1785
1752,1789
1764,1789
1754,1796
1677,1816
1662,1817
1677,1817
1674,1822
1665,1823
1676,1824
1667,1825
1672,1825
1676,1825
1675,1826
1675,1827
1671,1828
1668,1829
1670,1829
1673,1829
1842,1842
1851,1842
1854,1843
1850,1849
1847,1851
1848,1851
1847,1854
1845,1855
1856,1856
1857,1859
1852,1861
1853,1861
1852,1862
1855,1865
1767,1871
1755,1872
1760,1875
1757,1879
1761,1879
1758,1883
1762,1884
1763,1886
1752,1890
1764,1890
1765,1895
1766,1897
1680,1902
1677,1915
1679,1919
1679,1920
1674,1921
1676,1923
1665,1924
1671,1927
1673,1928
1675,1928
1678,1929
1668,1930
1670,1930
1678,1930
1670,1931
1854,1941
1845,1943
1856,1944
1851,1949
1848,1950
1850,1950
1855,1951
1857,1952
1853,1954
1855,1954
1855,1961
1859,1965
1860,1965
1858,1970
1767,1972
1755,1973
1760,1976
1768,1977
1769,1979
1761,1980
1770,1983
1758,1984
1763,1987
1764,1991
1765,1996
1766,1998
1680,2001
1681,2002
1682,2005
1682,2007
1677,2014
1679,2018
1674,2020
1676,2022
1671,2026
1673,2026
1673,2027
1668,2031
1678,2031
1683,2034
1683,2035
1851,2043
1861,2047
